rating_id,promised_line_id,submission_id,insured_name,effective_date,coverage_type,total_insured_value,number_of_locations,primary_occupancy,primary_construction,primary_protection_class,avg_year_built,pct_sprinklered,base_rate,territory_factor,occupancy_factor,construction_factor,protection_factor,experience_mod,schedule_mod,uw_judgment_factor,package_credit,technical_rate,technical_premium,quoted_rate,quoted_premium,deviation_pct,cat_load_wind,cat_load_earthquake,cat_load_flood,expense_ratio,profit_margin,layer_attachment,layer_limit,layer_premium
RAT-000333,PL-01589,SUB-2022-1589,Warwick Automotive Parts,2022-11-22,Commercial Property,100000000,39,Real Estate - Residential Portfolio,Joisted Masonry,2,2011,95,0.336,1.39,1.5,0.6,1.01,1.15,1.02,0.92,0.93,0.27,289999,0.27,270000,-7.0,0.142,0.0,0.058,0.307,0.125,0,25000000,270000
RAT-000334,PL-01590,SUB-2022-1590,Granite State Industries,2022-04-28,Commercial Property,15000000,6,Office - Class B,Mixed,6,1990,25,0.242,1.29,1.91,1.27,1.05,1.04,1.08,1.05,0.97,0.97,168000,0.97,145500,-13.0,0.216,0.058,0.054,0.301,0.149,0,15000000,145500
RAT-000335,PL-01592,SUB-2022-1592,Xenon Technology Inc,2022-09-22,Commercial Property,65000000,13,Manufacturing - Heavy,Fire Resistive,4,2014,100,0.344,1.06,1.02,0.65,1.25,1.17,1.14,1.0,0.97,0.31,214500,0.31,201500,-5.0,0.087,0.018,0.01,0.347,0.058,0,25000000,201500
RAT-000336,PL-01594,SUB-2022-1594,Zenith Food Processing Corp,2022-10-19,Commercial Property,50000000,7,Retail - Standalone,Fire Resistive,1,1970,85,0.296,1.46,1.42,0.93,0.86,1.03,1.08,1.09,0.93,1.03,480000,1.03,515000,7.0,0.34,0.028,0.026,0.285,0.07,0,25000000,515000
RAT-000337,PL-01599,SUB-2023-1599,Meridian Healthcare Properties,2023-01-15,Commercial Property,120000000,27,Warehouse - Distribution,Non-Combustible,9,2012,50,0.323,1.25,1.19,1.12,1.06,0.93,1.12,0.95,0.94,0.51,576000,0.51,612000,7.0,0.155,0.107,0.01,0.29,0.138,0,25000000,612000
RAT-000338,PL-01600,SUB-2022-1600,Xenon Technology Inc,2022-06-18,Commercial Property,15000000,2,Technology - Data Centre,Mixed,3,1977,0,0.412,1.34,0.82,1.06,1.25,1.09,1.0,1.02,0.98,0.89,133500,0.89,133500,0.0,0.339,0.022,0.089,0.282,0.085,0,15000000,133500
RAT-000339,PL-01601,SUB-2022-1601,Windmill Manufacturing Co,2022-05-08,Commercial Property,15000000,2,Agricultural - Processing,Fire Resistive,2,1993,75,0.407,1.7,1.31,1.31,0.92,1.24,0.97,0.93,0.99,0.38,55500,0.38,57000,2.0,0.121,0.068,0.001,0.291,0.059,0,15000000,57000
RAT-000340,PL-01606,SUB-2023-1606,Liberty Food Services Inc,2023-05-11,Commercial Property,200000000,4,Office - Class A,Wood Frame,1,2002,25,0.232,0.92,1.24,0.66,0.81,1.08,0.95,1.01,0.93,0.75,1720000,0.75,1500000,-13.0,0.303,0.06,0.088,0.313,0.067,0,25000000,1500000
RAT-000341,PL-01612,SUB-2021-1612,Northstar Distribution Co,2021-03-28,Commercial Property,75000000,45,Hospitality - Restaurant,Fire Resistive,7,2014,50,0.323,0.85,0.87,0.82,0.79,0.84,0.88,1.08,0.99,0.48,375000,0.48,360000,-4.0,0.07,0.136,0.057,0.285,0.059,0,25000000,360000
RAT-000342,PL-01613,SUB-2023-1613,Devonshire Properties Ltd,2023-07-15,Commercial Property,50000000,7,Retail - Shopping Centre,Fire Resistive,1,1993,95,0.484,1.52,0.71,1.26,0.96,0.95,1.14,1.05,0.97,0.39,195000,0.39,195000,-0.0,0.341,0.039,0.038,0.348,0.081,0,25000000,195000
RAT-000343,PL-01614,SUB-2021-1614,Coastal Hospitality Group,2021-12-14,Commercial Property,40000000,2,Manufacturing - Light,Non-Combustible,5,2016,25,0.326,1.02,1.52,0.94,1.28,0.85,0.88,0.95,0.94,0.64,236000,0.64,256000,8.0,0.252,0.12,0.098,0.314,0.065,0,25000000,256000
RAT-000344,PL-01616,SUB-2022-1616,Zephyr Logistics Holdings,2022-06-07,Commercial Property,50000000,5,Manufacturing - Heavy,Non-Combustible,7,2013,50,0.225,1.8,1.4,0.75,0.89,0.85,1.05,1.07,0.97,0.35,195000,0.35,175000,-10.0,0.064,0.068,0.0,0.339,0.12,0,25000000,175000
RAT-000345,PL-01617,SUB-2026-1617,Canterbury Hotels PLC,2026-12-27,Commercial Property,250000000,16,Automotive - Dealership,Heavy Timber,5,2011,50,0.486,1.66,1.06,0.67,1.26,1.2,1.12,0.98,0.95,0.59,1525000,0.59,1475000,-4.0,0.179,0.127,0.079,0.313,0.133,0,25000000,1475000
RAT-000346,PL-01618,SUB-2022-1618,Coastal Hospitality Group,2022-07-02,Commercial Property,200000000,2,Retail - Shopping Centre,Mixed,4,1967,25,0.392,1.16,0.75,1.48,0.77,1.03,1.0,1.0,0.93,0.55,1180000,0.55,1100000,-6.0,0.051,0.035,0.086,0.302,0.081,0,25000000,1100000
RAT-000347,PL-01619,SUB-2025-1619,Devonshire Properties Ltd,2025-03-27,Commercial Property,20000000,2,Retail - Standalone,Heavy Timber,7,2008,95,0.364,1.75,0.9,0.9,1.08,1.18,1.03,1.05,0.92,1.17,232000,1.17,234000,1.0,0.09,0.118,0.002,0.326,0.078,0,20000000,234000
RAT-000348,PL-01620,SUB-2025-1620,Jasper Distribution LLC,2025-09-02,Commercial Property,40000000,3,Retail - Shopping Centre,Joisted Masonry,10,1971,95,0.43,0.9,1.62,1.04,0.82,1.05,1.01,0.99,0.9,0.27,132000,0.27,108000,-18.0,0.234,0.035,0.023,0.335,0.1,0,25000000,108000
RAT-000349,PL-01621,SUB-2022-1621,Meridian Healthcare Properties,2022-10-01,Commercial Property,150000000,42,Technology - Data Centre,Wood Frame,3,1982,100,0.417,1.33,1.06,1.32,1.02,1.25,0.97,1.07,0.9,0.81,1365000,0.81,1215000,-11.0,0.296,0.122,0.099,0.286,0.132,0,25000000,1215000
RAT-000350,PL-01622,SUB-2022-1622,Essex Food Manufacturing,2022-10-05,Commercial Property,75000000,20,Warehouse - Distribution,Joisted Masonry,8,1985,50,0.397,1.08,1.74,0.77,1.22,0.85,0.97,0.96,0.97,0.86,690000,0.86,645000,-7.0,0.185,0.001,0.095,0.29,0.121,0,25000000,645000
RAT-000351,PL-01623,SUB-2024-1623,Highland Hospitality Group,2024-07-06,Commercial Property,85000000,5,Pharmaceutical - R&D,Mixed,5,2024,100,0.316,1.79,0.96,0.66,1.12,0.85,0.98,1.07,0.96,0.97,875500,0.97,824500,-6.0,0.319,0.007,0.009,0.282,0.051,0,25000000,824500
RAT-000352,PL-01625,SUB-2021-1625,Eastwood Retail Holdings,2021-07-16,Commercial Property,10000000,10,Agricultural - Processing,Joisted Masonry,3,1974,75,0.272,1.55,1.35,0.69,1.19,1.14,1.02,0.91,0.97,1.13,119000,1.13,112999,-5.0,0.31,0.114,0.088,0.333,0.144,0,10000000,112999
RAT-000353,PL-01626,SUB-2022-1626,Albion Commercial Group,2022-02-03,Commercial Property,120000000,23,Automotive - Manufacturing,Mixed,6,1966,95,0.417,1.06,1.46,0.86,1.29,1.01,1.01,1.07,0.99,1.19,1416000,1.19,1428000,1.0,0.22,0.012,0.096,0.296,0.103,0,25000000,1428000
RAT-000354,PL-01627,SUB-2023-1627,Excalibur Property Trust,2023-08-07,Commercial Property,20000000,8,Warehouse - Cold Storage,Mixed,7,1962,0,0.342,0.97,1.39,1.38,0.97,1.14,0.99,1.06,0.96,0.32,64000,0.32,64000,-1.0,0.02,0.034,0.011,0.287,0.053,0,20000000,64000
RAT-000355,PL-01628,SUB-2025-1628,Sheffield Steel Processing,2025-05-07,Commercial Property,40000000,10,Technology - Data Centre,Mixed,8,1974,85,0.434,1.27,1.79,0.72,0.82,1.07,1.08,1.03,0.94,0.99,424000,0.99,396000,-7.0,0.168,0.116,0.054,0.304,0.073,0,25000000,396000
RAT-000356,PL-01629,SUB-2022-1629,Oxford Science Properties,2022-11-27,Commercial Property,75000000,6,Automotive - Manufacturing,Heavy Timber,5,1973,75,0.47,0.81,1.74,1.09,1.1,1.12,0.96,0.97,0.99,0.68,540000,0.68,510000,-6.0,0.175,0.002,0.065,0.294,0.127,0,25000000,510000
RAT-000357,PL-01630,SUB-2022-1630,Jasper Distribution LLC,2022-05-23,Commercial Property,150000000,29,Food Processing,Non-Combustible,8,1983,75,0.249,1.62,1.21,0.63,1.3,1.07,1.08,1.01,0.98,0.73,1305000,0.73,1095000,-16.0,0.091,0.1,0.002,0.328,0.086,0,25000000,1095000
RAT-000358,PL-01632,SUB-2026-1632,Brunswick Industrial Corp,2026-03-20,Commercial Property,15000000,6,Education - University,Heavy Timber,7,1975,85,0.274,1.65,1.89,0.93,1.15,1.19,0.89,0.96,0.97,0.68,103500,0.68,102000,-1.0,0.294,0.134,0.082,0.285,0.098,0,15000000,102000
RAT-000359,PL-01633,SUB-2022-1633,Zenith Food Processing Corp,2022-04-14,Commercial Property,85000000,32,Technology - Data Centre,Fire Resistive,10,1985,25,0.309,1.78,1.94,1.18,1.16,1.2,0.9,1.07,0.97,0.46,382500,0.46,391000,2.0,0.243,0.093,0.087,0.29,0.104,0,25000000,391000
RAT-000360,PL-01635,SUB-2023-1635,Kensington Real Estate Trust,2023-11-29,Commercial Property,30000000,8,Healthcare - Hospital,Joisted Masonry,8,1968,85,0.266,0.81,1.89,1.26,1.06,1.16,1.09,0.96,0.92,1.04,324000,1.04,312000,-4.0,0.052,0.055,0.007,0.33,0.126,0,25000000,312000
RAT-000361,PL-01636,SUB-2025-1636,Meridian Healthcare Properties,2025-11-25,Commercial Property,65000000,35,Healthcare - Clinic,Mixed,5,2009,85,0.409,1.2,1.73,0.81,1.22,1.08,0.95,0.96,0.91,0.77,585000,0.77,500500,-15.0,0.001,0.003,0.012,0.344,0.092,0,25000000,500500
RAT-000362,PL-01638,SUB-2022-1638,Canterbury Hotels PLC,2022-02-04,Commercial Property,200000000,9,Retail - Shopping Centre,Non-Combustible,8,2024,75,0.446,1.39,1.25,1.46,0.89,0.91,0.95,1.05,0.99,0.84,1700000,0.84,1680000,-1.0,0.039,0.082,0.008,0.344,0.083,0,25000000,1680000
RAT-000363,PL-01639,SUB-2025-1639,Vanguard Logistics Corp,2025-01-30,Commercial Property,25000000,10,Technology - Office Campus,Fire Resistive,7,1989,25,0.378,1.57,1.35,0.69,0.92,0.87,1.11,1.03,0.98,1.06,289999,1.06,265000,-9.0,0.284,0.069,0.023,0.281,0.08,0,25000000,265000
RAT-000364,PL-01640,SUB-2022-1640,Inverness Energy Group,2022-12-22,Commercial Property,50000000,9,Technology - Office Campus,Joisted Masonry,8,2007,75,0.432,1.22,1.3,0.73,0.91,1.0,0.86,0.94,0.98,1.06,590000,1.06,530000,-10.0,0.162,0.054,0.081,0.317,0.114,0,25000000,530000
RAT-000365,PL-01643,SUB-2023-1643,Kingsway Distribution Ltd,2023-12-20,Commercial Property,25000000,9,Technology - Office Campus,Non-Combustible,3,1967,75,0.265,1.29,1.1,0.81,0.71,0.88,0.98,1.06,0.98,0.55,130000,0.55,137500,6.0,0.176,0.049,0.046,0.307,0.066,0,25000000,137500
RAT-000366,PL-01644,SUB-2023-1644,Timber Creek Manufacturing,2023-09-18,Commercial Property,40000000,3,Agricultural - Storage,Non-Combustible,7,1993,50,0.431,1.19,1.39,1.48,1.24,0.88,1.0,0.96,0.9,1.28,464000,1.28,512000,10.0,0.146,0.038,0.001,0.328,0.064,0,25000000,512000
RAT-000367,PL-01645,SUB-2022-1645,Essex Food Manufacturing,2022-02-12,Commercial Property,250000000,21,Office - Class B,Fire Resistive,1,1986,100,0.483,1.01,1.41,1.43,0.99,1.11,0.96,0.93,0.99,0.69,1850000,0.69,1725000,-7.0,0.151,0.076,0.048,0.308,0.117,0,25000000,1725000
RAT-000368,PL-01646,SUB-2022-1646,Harbor Point Industries,2022-09-19,Commercial Property,15000000,1,Hospitality - Hotel,Fire Resistive,10,1993,100,0.355,1.74,1.99,1.13,0.84,0.83,0.95,0.97,0.92,0.66,100500,0.66,99000,-1.0,0.002,0.118,0.069,0.334,0.097,0,15000000,99000
RAT-000369,PL-01647,SUB-2023-1647,Quantum Data Systems LLC,2023-10-02,Commercial Property,250000000,15,Hospitality - Restaurant,Wood Frame,8,1970,75,0.487,1.13,1.81,0.99,0.85,0.8,0.91,1.03,0.93,0.51,1325000,0.51,1275000,-4.0,0.158,0.111,0.05,0.315,0.084,0,25000000,1275000
RAT-000370,PL-01651,SUB-2022-1651,Beacon Light Industries,2022-06-03,Commercial Property,20000000,4,Retail - Shopping Centre,Joisted Masonry,3,2015,25,0.455,1.39,1.82,0.82,1.17,0.92,1.1,1.0,0.99,0.33,66000,0.33,66000,1.0,0.262,0.02,0.073,0.284,0.068,0,20000000,66000
RAT-000371,PL-01655,SUB-2024-1655,Jasper Distribution LLC,2024-09-09,Commercial Property,40000000,2,Office - Class A,Mixed,9,2021,25,0.231,1.56,1.79,1.35,1.09,1.02,1.03,1.09,0.91,0.26,104000,0.26,104000,1.0,0.058,0.117,0.016,0.306,0.079,0,25000000,104000
RAT-000372,PL-01656,SUB-2021-1656,Zephyr Logistics Holdings,2021-11-03,Commercial Property,15000000,9,Energy - Storage,Wood Frame,10,1989,75,0.21,0.98,0.83,0.98,1.05,0.89,1.11,0.94,0.9,0.5,76500,0.5,75000,-2.0,0.063,0.062,0.096,0.336,0.051,0,15000000,75000
RAT-000373,PL-01657,SUB-2025-1657,Oxford Science Properties,2025-04-18,Commercial Property,15000000,8,Healthcare - Clinic,Joisted Masonry,8,2010,25,0.281,1.63,0.78,1.09,1.22,1.0,1.12,1.05,0.99,0.37,61500,0.37,55500,-10.0,0.282,0.012,0.092,0.342,0.054,0,15000000,55500
RAT-000374,PL-01660,SUB-2023-1660,Newport Industrial Corp,2023-07-17,Commercial Property,15000000,6,Retail - Shopping Centre,Joisted Masonry,5,1961,95,0.482,1.09,0.96,0.77,1.2,0.88,1.13,0.98,0.92,1.09,160500,1.09,163500,2.0,0.04,0.121,0.016,0.335,0.093,0,15000000,163500
RAT-000375,PL-01661,SUB-2025-1661,Granite State Industries,2025-04-04,Commercial Property,15000000,5,Retail - Standalone,Non-Combustible,10,1960,85,0.362,1.76,0.74,0.96,1.26,0.92,0.9,0.97,0.97,0.55,84000,0.55,82500,-2.0,0.286,0.083,0.011,0.295,0.11,0,15000000,82500
RAT-000376,PL-01663,SUB-2023-1663,Mayfair Hospitality Ltd,2023-09-20,Commercial Property,120000000,6,Automotive - Manufacturing,Non-Combustible,3,1980,75,0.497,1.29,1.4,0.68,1.24,0.85,0.97,0.97,0.9,0.62,708000,0.62,744000,5.0,0.341,0.084,0.043,0.338,0.122,0,25000000,744000
RAT-000377,PL-01664,SUB-2024-1664,Yorkshire Building Materials,2024-07-01,Commercial Property,150000000,34,Hospitality - Hotel,Heavy Timber,9,2002,75,0.447,1.25,0.92,1.18,0.91,0.89,1.0,1.02,0.96,0.66,1110000,0.66,990000,-11.0,0.131,0.068,0.0,0.31,0.132,0,25000000,990000
RAT-000378,PL-01665,SUB-2024-1665,Hampshire Tech Parks Ltd,2024-06-12,Commercial Property,25000000,2,Automotive - Manufacturing,Heavy Timber,2,2023,95,0.498,1.55,1.8,0.62,0.73,0.8,1.06,0.92,1.0,0.43,127500,0.43,107500,-15.0,0.296,0.089,0.017,0.343,0.128,0,25000000,107500
RAT-000379,PL-01666,SUB-2021-1666,Inverness Energy Group,2021-12-11,Commercial Property,75000000,29,Food Processing,Joisted Masonry,2,1990,100,0.386,1.08,1.4,1.42,1.05,0.88,0.9,1.09,0.92,0.49,435000,0.49,367500,-16.0,0.061,0.144,0.024,0.283,0.131,0,25000000,367500
RAT-000380,PL-01667,SUB-2024-1667,Riverside Agricultural Coop,2024-04-19,Commercial Property,10000000,7,Technology - Office Campus,Mixed,9,2002,100,0.303,1.77,0.85,1.4,0.84,0.95,0.95,1.04,0.99,0.88,95000,0.88,88000,-7.0,0.079,0.061,0.05,0.337,0.078,0,10000000,88000
RAT-000381,PL-01669,SUB-2023-1669,Brunswick Industrial Corp,2023-04-14,Commercial Property,200000000,45,Hospitality - Restaurant,Non-Combustible,4,1984,85,0.427,1.05,1.84,0.87,0.85,1.21,1.03,0.93,0.98,0.43,1000000,0.43,860000,-14.0,0.009,0.085,0.074,0.289,0.133,0,25000000,860000
RAT-000382,PL-01670,SUB-2022-1670,Mayfair Hospitality Ltd,2022-08-04,Commercial Property,15000000,3,Technology - Data Centre,Joisted Masonry,8,1994,100,0.227,1.68,0.77,1.3,1.15,0.98,1.12,1.02,0.96,0.46,64500,0.46,69000,7.0,0.333,0.018,0.024,0.308,0.058,0,15000000,69000
RAT-000383,PL-01672,SUB-2026-1672,Metro Commercial Partners,2026-06-16,Commercial Property,65000000,48,Technology - Data Centre,Heavy Timber,3,2007,50,0.283,0.87,0.72,0.76,1.16,0.92,0.88,0.94,0.94,0.56,377000,0.56,364000,-4.0,0.218,0.12,0.059,0.308,0.058,0,25000000,364000
RAT-000384,PL-01673,SUB-2025-1673,Sheffield Steel Processing,2025-08-08,Commercial Property,75000000,47,Warehouse - Distribution,Non-Combustible,3,2021,0,0.312,1.52,0.87,0.98,1.27,1.01,0.9,1.07,0.96,0.72,645000,0.72,540000,-16.0,0.14,0.057,0.09,0.329,0.139,0,25000000,540000
RAT-000385,PL-01675,SUB-2025-1675,Devonshire Properties Ltd,2025-11-11,Commercial Property,75000000,45,Retail - Standalone,Heavy Timber,6,2017,0,0.443,1.03,0.71,1.13,1.1,1.2,1.12,0.96,0.91,0.57,435000,0.57,427500,-2.0,0.021,0.025,0.011,0.328,0.136,0,25000000,427500
RAT-000386,PL-01677,SUB-2024-1677,Pioneer Cold Storage Inc,2024-03-06,Commercial Property,40000000,1,Retail - Shopping Centre,Joisted Masonry,5,2000,0,0.228,1.01,1.7,0.69,1.08,0.93,1.05,0.91,0.99,0.25,120000,0.25,100000,-16.0,0.17,0.089,0.064,0.313,0.147,0,25000000,100000
RAT-000387,PL-01680,SUB-2026-1680,Kingsway Distribution Ltd,2026-08-26,Commercial Property,15000000,3,Automotive - Dealership,Joisted Masonry,1,1992,95,0.458,0.95,0.82,1.09,1.12,0.91,1.09,0.96,0.99,0.76,112500,0.76,114000,1.0,0.277,0.089,0.074,0.301,0.104,0,15000000,114000
RAT-000388,PL-01681,SUB-2023-1681,Kingsway Distribution Ltd,2023-09-21,Commercial Property,15000000,3,Automotive - Manufacturing,Heavy Timber,3,2015,0,0.348,1.18,1.45,1.47,1.23,1.14,1.03,1.1,0.94,0.74,124500,0.74,111000,-11.0,0.033,0.131,0.094,0.304,0.122,0,15000000,111000
RAT-000389,PL-01684,SUB-2021-1684,Timber Creek Manufacturing,2021-01-01,Commercial Property,65000000,40,Retail - Shopping Centre,Mixed,8,2015,50,0.282,1.68,1.13,1.05,1.17,1.13,1.01,1.07,0.95,0.75,585000,0.75,487500,-17.0,0.34,0.048,0.044,0.289,0.129,0,25000000,487500
RAT-000390,PL-01688,SUB-2026-1688,Grosvenor Retail Holdings,2026-08-13,Commercial Property,65000000,18,Education - University,Fire Resistive,3,1994,95,0.319,0.93,1.46,0.75,0.88,0.9,1.08,1.07,0.97,0.22,169000,0.22,143000,-15.0,0.028,0.088,0.017,0.292,0.137,0,25000000,143000
RAT-000391,PL-01695,SUB-2023-1695,Grosvenor Retail Holdings,2023-08-03,Commercial Property,20000000,9,Agricultural - Processing,Fire Resistive,1,1973,100,0.36,1.15,1.73,1.44,0.94,1.14,1.15,0.99,0.96,0.45,106000,0.45,90000,-16.0,0.066,0.114,0.088,0.286,0.145,0,20000000,90000
RAT-000392,PL-01696,SUB-2023-1696,Liberty Food Services Inc,2023-09-16,Commercial Property,200000000,11,Technology - Office Campus,Non-Combustible,6,1995,25,0.226,1.37,0.93,0.61,0.71,1.12,0.98,0.93,0.97,0.96,2340000,0.96,1920000,-18.0,0.014,0.061,0.0,0.338,0.055,0,25000000,1920000
RAT-000393,PL-01697,SUB-2021-1697,Olympia Agricultural Co,2021-09-01,Commercial Property,10000000,6,Real Estate - Mixed Use,Wood Frame,10,2015,50,0.258,0.87,1.79,1.18,0.71,0.9,0.87,1.05,0.91,0.56,65000,0.56,56000,-14.0,0.077,0.056,0.02,0.292,0.066,0,10000000,56000
RAT-000394,PL-01699,SUB-2021-1699,Fitzwilliam Office Trust,2021-03-16,Commercial Property,10000000,4,Retail - Shopping Centre,Heavy Timber,7,1971,0,0.485,1.02,1.81,1.23,0.95,0.81,1.01,0.99,0.97,0.81,76000,0.81,81000,6.0,0.112,0.042,0.011,0.338,0.055,0,10000000,81000
RAT-000395,PL-01700,SUB-2023-1700,Essex Food Manufacturing,2023-03-05,Commercial Property,250000000,40,Education - University,Heavy Timber,4,1976,100,0.317,1.02,1.38,1.45,0.71,1.06,0.92,0.93,0.93,1.07,2950000,1.07,2675000,-9.0,0.032,0.124,0.066,0.327,0.071,0,25000000,2675000
RAT-000396,PL-01701,SUB-2023-1701,Warwick Automotive Parts,2023-01-10,Commercial Property,200000000,4,Pharmaceutical - R&D,Non-Combustible,2,2012,100,0.234,1.44,1.73,0.83,1.13,1.23,0.94,1.09,0.97,0.27,640000,0.27,540000,-16.0,0.136,0.041,0.082,0.344,0.07,0,25000000,540000
RAT-000397,PL-01702,SUB-2023-1702,Pioneer Cold Storage Inc,2023-06-22,Commercial Property,65000000,46,Energy - Renewable,Non-Combustible,5,2020,75,0.398,1.19,1.17,1.46,1.24,1.14,0.98,1.04,0.98,0.86,617500,0.86,559000,-9.0,0.212,0.027,0.097,0.342,0.131,0,25000000,559000
RAT-000398,PL-01703,SUB-2026-1703,Frontier Agricultural Services,2026-06-15,Commercial Property,75000000,7,Pharmaceutical - Manufacturing,Heavy Timber,8,2003,50,0.23,1.35,0.73,0.68,1.21,1.08,1.02,0.93,0.97,0.32,225000,0.32,240000,7.0,0.014,0.025,0.056,0.302,0.127,0,25000000,240000
RAT-000399,PL-01704,SUB-2026-1704,Atlas Commercial Properties,2026-02-02,Commercial Property,10000000,4,Automotive - Dealership,Fire Resistive,9,2023,100,0.25,1.07,1.26,0.9,0.82,1.17,1.02,0.99,0.98,0.9,91000,0.9,90000,-1.0,0.004,0.054,0.029,0.306,0.073,0,10000000,90000
RAT-000400,PL-01705,SUB-2021-1705,Meridian Healthcare Properties,2021-07-01,Commercial Property,65000000,2,Agricultural - Storage,Non-Combustible,6,1965,75,0.284,1.27,0.96,0.99,1.12,0.83,0.85,1.09,0.96,0.98,695500,0.98,637000,-8.0,0.079,0.131,0.063,0.314,0.144,0,25000000,637000
RAT-000401,PL-01706,SUB-2023-1706,Eastwood Retail Holdings,2023-06-06,Commercial Property,250000000,22,Agricultural - Storage,Non-Combustible,7,2010,0,0.418,1.03,1.71,1.14,1.2,0.81,1.08,1.0,0.91,1.21,2825000,1.21,3025000,7.0,0.235,0.007,0.049,0.332,0.079,0,25000000,3025000
RAT-000402,PL-01707,SUB-2026-1707,Highland Hospitality Group,2026-10-27,Commercial Property,30000000,9,Pharmaceutical - R&D,Heavy Timber,7,1993,85,0.283,1.26,1.22,0.94,1.03,1.0,1.05,1.07,0.99,0.67,207000,0.67,201000,-3.0,0.09,0.062,0.047,0.333,0.09,0,25000000,201000
RAT-000403,PL-01708,SUB-2024-1708,Junction City Warehousing,2024-01-29,Commercial Property,30000000,6,Automotive - Manufacturing,Fire Resistive,9,1998,50,0.465,0.89,1.18,1.07,1.07,0.82,0.87,0.99,0.99,0.64,237000,0.64,192000,-19.0,0.058,0.126,0.001,0.302,0.054,0,25000000,192000
RAT-000404,PL-01710,SUB-2023-1710,Omega Tech Campus LLC,2023-07-21,Commercial Property,150000000,18,Warehouse - Distribution,Heavy Timber,1,2009,95,0.206,1.78,1.17,1.28,0.96,0.95,0.86,1.04,0.94,0.47,750000,0.47,705000,-5.0,0.32,0.089,0.025,0.308,0.114,0,25000000,705000
RAT-000405,PL-01711,SUB-2023-1711,Grosvenor Retail Holdings,2023-11-21,Commercial Property,25000000,1,Energy - Renewable,Mixed,2,1962,25,0.445,1.27,1.73,1.41,1.03,0.86,1.07,0.98,0.99,1.26,287499,1.26,315000,10.0,0.166,0.086,0.028,0.323,0.127,0,25000000,315000
RAT-000406,PL-01712,SUB-2025-1712,Eclipse Energy Holdings,2025-03-02,Commercial Property,15000000,9,Energy - Storage,Heavy Timber,10,2024,85,0.329,1.02,1.69,1.21,1.19,0.82,0.99,0.94,0.94,0.28,48000,0.28,42000,-14.0,0.107,0.122,0.07,0.341,0.1,0,15000000,42000
RAT-000407,PL-01714,SUB-2021-1714,Richmond Data Centres LLC,2021-11-18,Commercial Property,10000000,3,Healthcare - Hospital,Heavy Timber,9,1963,75,0.423,1.11,1.99,0.89,0.71,1.1,0.94,0.93,0.98,0.67,61000,0.67,67000,10.0,0.243,0.009,0.065,0.31,0.12,0,10000000,67000
RAT-000408,PL-01715,SUB-2023-1715,Warwick Automotive Parts,2023-03-10,Commercial Property,100000000,34,Agricultural - Storage,Fire Resistive,10,2011,85,0.405,1.24,1.23,0.79,1.2,1.14,0.97,0.93,0.99,0.67,740000,0.67,670000,-10.0,0.237,0.132,0.047,0.321,0.127,0,25000000,670000
RAT-000409,PL-01716,SUB-2025-1716,Olympia Agricultural Co,2025-01-23,Commercial Property,15000000,6,Healthcare - Clinic,Wood Frame,1,1970,100,0.402,1.37,1.4,0.74,0.77,0.87,1.06,1.09,0.98,0.64,117000,0.64,96000,-18.0,0.27,0.035,0.009,0.317,0.132,0,15000000,96000
RAT-000410,PL-01719,SUB-2025-1719,Delta Warehousing Group,2025-07-06,Commercial Property,250000000,25,Energy - Storage,Joisted Masonry,10,1993,85,0.251,1.39,0.91,0.79,1.12,1.04,1.14,0.95,0.99,1.01,2775000,1.01,2525000,-9.0,0.236,0.036,0.033,0.328,0.061,0,25000000,2525000
RAT-000411,PL-01721,SUB-2022-1721,Windmill Manufacturing Co,2022-02-01,Commercial Property,75000000,47,Education - University,Joisted Masonry,9,2013,100,0.335,1.79,1.48,0.66,0.9,1.04,0.91,0.97,1.0,0.87,607500,0.87,652500,8.0,0.186,0.144,0.027,0.344,0.124,0,25000000,652500
RAT-000412,PL-01723,SUB-2022-1723,Vanguard Logistics Corp,2022-03-11,Commercial Property,25000000,3,Food Processing,Joisted Masonry,5,1991,95,0.444,1.5,1.72,1.22,1.19,0.83,1.07,0.92,0.95,0.56,130000,0.56,140000,8.0,0.301,0.001,0.063,0.326,0.118,0,25000000,140000
RAT-000413,PL-01725,SUB-2023-1725,Sheffield Steel Processing,2023-12-14,Commercial Property,120000000,8,Manufacturing - Heavy,Joisted Masonry,2,1966,95,0.231,1.45,1.03,1.3,1.25,1.1,1.12,1.03,0.91,0.62,804000,0.62,744000,-7.0,0.001,0.141,0.077,0.313,0.144,0,25000000,744000
RAT-000414,PL-01727,SUB-2022-1727,Eastwood Retail Holdings,2022-09-13,Commercial Property,200000000,15,Agricultural - Processing,Non-Combustible,7,1998,75,0.213,1.68,0.96,1.06,1.02,1.03,1.12,1.09,0.91,0.78,1780000,0.78,1560000,-12.0,0.056,0.023,0.017,0.319,0.115,0,25000000,1560000
RAT-000415,PL-01728,SUB-2023-1728,Beacon Light Industries,2023-12-14,Commercial Property,85000000,14,Food Processing,Joisted Masonry,5,1998,100,0.453,1.13,1.93,1.19,0.71,0.87,1.0,1.02,0.93,0.75,782000,0.75,637500,-19.0,0.198,0.096,0.047,0.286,0.092,0,25000000,637500
